https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1651237200000,2022-04-29 13:00:00,LTC/BTC,0.00258,0.00263,0.00257,0.00261,405.38034,1.0580426874
1651204800000,2022-04-29 04:00:00,LTC/BTC,0.00261,0.00262,0.00256,0.00261,437.12458,1.1408951537999998
1651150800000,2022-04-28 13:00:00,LTC/BTC,0.00258,0.00263,0.00256,0.00258,1077.61468,2.7802458743999994
1651118400000,2022-04-28 04:00:00,LTC/BTC,0.00255,0.00263,0.00254,0.00261,1445.26742,3.7721479661999995
1651064400000,2022-04-27 13:00:00,LTC/BTC,0.00258,0.0026,0.00254,0.00258,579.06827,1.4939961365999999
1651032000000,2022-04-27 04:00:00,LTC/BTC,0.00259,0.00259,0.00254,0.00255,128.77968,0.3283881840000001
1650978000000,2022-04-26 13:00:00,LTC/BTC,0.00256,0.00262,0.00256,0.00258,319.68905,0.8247977489999999
1650945600000,2022-04-26 04:00:00,LTC/BTC,0.00257,0.00262,0.00256,0.00259,331.61251,0.8588764009
1650891600000,2022-04-25 13:00:00,LTC/BTC,0.00262,0.00263,0.00256,0.00256,222.32766,0.5691588096000001
1650859200000,2022-04-25 04:00:00,LTC/BTC,0.00259,0.00263,0.00257,0.00257,260.97981,0.6707181117
1650805200000,2022-04-24 13:00:00,LTC/BTC,0.00265,0.00266,0.00258,0.00262,509.68714,1.3353803067999999
1650772800000,2022-04-24 04:00:00,LTC/BTC,0.00265,0.00266,0.00259,0.00259,413.93874,1.0721013365999998
1650718800000,2022-04-23 13:00:00,LTC/BTC,0.00268,0.00269,0.00264,0.00265,77.26649,0.20475619850000001
1650686400000,2022-04-23 04:00:00,LTC/BTC,0.00267,0.00271,0.00264,0.00265,162.0774,0.42950511
1650632400000,2022-04-22 13:00:00,LTC/BTC,0.00266,0.00272,0.00264,0.00268,290.91734,0.7796584712000001
1650600000000,2022-04-22 04:00:00,LTC/BTC,0.00265,0.00272,0.00264,0.00267,214.6567,0.573133389
1650546000000,2022-04-21 13:00:00,LTC/BTC,0.00265,0.0027,0.00263,0.00266,118.86286,0.3161752076
1650513600000,2022-04-21 04:00:00,LTC/BTC,0.00269,0.0027,0.00263,0.00265,251.2996,0.66594394
1650459600000,2022-04-20 13:00:00,LTC/BTC,0.0027,0.00273,0.00257,0.00265,317.87552,0.842370128
1650427200000,2022-04-20 04:00:00,LTC/BTC,0.00273,0.00273,0.00257,0.00269,45.74384,0.1230509296
1650373200000,2022-04-19 13:00:00,LTC/BTC,0.00273,0.00276,0.00269,0.0027,434.15733,1.172224791
1650340800000,2022-04-19 04:00:00,LTC/BTC,0.00275,0.00276,0.00271,0.00273,341.46554,0.9322009241999999
1650286800000,2022-04-18 13:00:00,LTC/BTC,0.00271,0.00276,0.00269,0.00273,316.74739,0.8647203747
1650254400000,2022-04-18 04:00:00,LTC/BTC,0.00276,0.00276,0.00269,0.00275,321.49556,0.88411279
1650200400000,2022-04-17 13:00:00,LTC/BTC,0.00281,0.00282,0.00271,0.00271,177.52043,0.48108036530000003
1650168000000,2022-04-17 04:00:00,LTC/BTC,0.00283,0.00284,0.00274,0.00276,168.68918,0.46558213679999993
1650114000000,2022-04-16 13:00:00,LTC/BTC,0.00279,0.00285,0.00274,0.00281,436.37076,1.2262018356
1650081600000,2022-04-16 04:00:00,LTC/BTC,0.00276,0.00285,0.00274,0.00283,429.25116,1.2147807828000001
1650027600000,2022-04-15 13:00:00,LTC/BTC,0.00274,0.00279,0.00273,0.00279,210.21622,0.5865032538
1649995200000,2022-04-15 04:00:00,LTC/BTC,0.00274,0.00279,0.00272,0.00276,328.47384,0.9065877983999999
1649941200000,2022-04-14 13:00:00,LTC/BTC,0.00266,0.00276,0.00264,0.00274,588.93594,1.6136844755999997
1649908800000,2022-04-14 04:00:00,LTC/BTC,0.0027,0.00275,0.00264,0.00274,625.72119,1.7144760605999998
1649854800000,2022-04-13 13:00:00,LTC/BTC,0.0027,0.00274,0.00265,0.00266,847.25874,2.2537082484
1649822400000,2022-04-13 04:00:00,LTC/BTC,0.00262,0.0027,0.00262,0.0027,512.09808,1.3826648160000001
1649768400000,2022-04-12 13:00:00,LTC/BTC,0.0026,0.00271,0.00259,0.0027,604.63458,1.6325133660000002
1649736000000,2022-04-12 04:00:00,LTC/BTC,0.00259,0.00264,0.00258,0.00262,347.36898,0.9101067276
1649682000000,2022-04-11 13:00:00,LTC/BTC,0.00255,0.00262,0.00253,0.0026,409.24188,1.064028888
1649649600000,2022-04-11 04:00:00,LTC/BTC,0.00257,0.00262,0.00253,0.00259,379.39319,0.9826283620999999
1649595600000,2022-04-10 13:00:00,LTC/BTC,0.00264,0.00266,0.00253,0.00255,596.30527,1.5205784385
1649563200000,2022-04-10 04:00:00,LTC/BTC,0.00262,0.00266,0.00256,0.00257,598.3654,1.537799078
1649509200000,2022-04-09 13:00:00,LTC/BTC,0.00262,0.00265,0.00261,0.00264,269.26608,0.7108624511999999
1649476800000,2022-04-09 04:00:00,LTC/BTC,0.00262,0.00265,0.0026,0.00262,154.27204,0.4041927448
1649422800000,2022-04-08 13:00:00,LTC/BTC,0.00259,0.00265,0.00259,0.00262,523.39479,1.3712943497999999
1649390400000,2022-04-08 04:00:00,LTC/BTC,0.00262,0.00265,0.00259,0.00262,524.08709,1.3731081757999999
1649336400000,2022-04-07 13:00:00,LTC/BTC,0.00262,0.00264,0.00259,0.00259,144.83589,0.3751249551
1649304000000,2022-04-07 04:00:00,LTC/BTC,0.00259,0.00264,0.00259,0.00262,135.00584,0.3537153008
1649250000000,2022-04-06 13:00:00,LTC/BTC,0.00264,0.00265,0.00257,0.00262,214.68062,0.5624632244
1649217600000,2022-04-06 04:00:00,LTC/BTC,0.00266,0.00266,0.00257,0.00259,142.43113,0.36889662669999995
1649163600000,2022-04-05 13:00:00,LTC/BTC,0.0027,0.00273,0.00264,0.00264,439.55508,1.1604254111999999
1649131200000,2022-04-05 04:00:00,LTC/BTC,0.00268,0.00273,0.00264,0.00266,541.66506,1.4408290596000002
1649077200000,2022-04-04 13:00:00,LTC/BTC,0.0027,0.00272,0.00266,0.0027,444.43915,1.199985705
1649044800000,2022-04-04 04:00:00,LTC/BTC,0.00274,0.00275,0.00266,0.00268,379.25519,1.0164039092000001
1648990800000,2022-04-03 13:00:00,LTC/BTC,0.00273,0.00278,0.0027,0.0027,289.6181,0.7819688700000001
1648958400000,2022-04-03 04:00:00,LTC/BTC,0.00272,0.00278,0.00271,0.00274,366.50624,1.0042270975999998
1648904400000,2022-04-02 13:00:00,LTC/BTC,0.00272,0.00274,0.0027,0.00273,313.29565,0.8552971245
1648872000000,2022-04-02 04:00:00,LTC/BTC,0.00271,0.00274,0.0027,0.00272,173.39266,0.4716280352000001
1648818000000,2022-04-01 13:00:00,LTC/BTC,0.00271,0.00273,0.00268,0.00272,118.437,0.32214864000000004
1648785600000,2022-04-01 04:00:00,LTC/BTC,0.00271,0.00273,0.00268,0.00271,127.90893,0.3466332003
1648731600000,2022-03-31 13:00:00,LTC/BTC,0.00275,0.00275,0.00261,0.00271,746.39563,2.0227321573
1648699200000,2022-03-31 04:00:00,LTC/BTC,0.0028,0.0028,0.00261,0.00271,1438.73901,3.8989827171000004
1648645200000,2022-03-30 13:00:00,LTC/BTC,0.0028,0.00282,0.00273,0.00275,1274.88021,3.5059205775
1648612800000,2022-03-30 04:00:00,LTC/BTC,0.00269,0.00282,0.00269,0.0028,482.55275,1.3511477
1648558800000,2022-03-29 13:00:00,LTC/BTC,0.00274,0.00281,0.00269,0.0028,382.42193,1.0707814039999999
1648526400000,2022-03-29 04:00:00,LTC/BTC,0.00272,0.00275,0.00269,0.00269,307.09937,0.8260973053000001
1648472400000,2022-03-28 13:00:00,LTC/BTC,0.00278,0.00279,0.0027,0.00274,333.44347,0.9136351077999999
1648440000000,2022-03-28 04:00:00,LTC/BTC,0.00277,0.00281,0.0027,0.00272,312.27812,0.8493964864000001
1648386000000,2022-03-27 13:00:00,LTC/BTC,0.00277,0.00281,0.00273,0.00278,177.2583,0.49277807399999995
1648353600000,2022-03-27 04:00:00,LTC/BTC,0.00283,0.00284,0.00273,0.00277,183.9837,0.509634849
1648299600000,2022-03-26 13:00:00,LTC/BTC,0.0028,0.00284,0.00277,0.00277,149.06815,0.4129187755
1648267200000,2022-03-26 04:00:00,LTC/BTC,0.0028,0.00283,0.00277,0.00283,136.17345,0.3853708635
1648213200000,2022-03-25 13:00:00,LTC/BTC,0.00283,0.00283,0.00277,0.0028,142.47314,0.398924792
1648180800000,2022-03-25 04:00:00,LTC/BTC,0.00287,0.00289,0.00277,0.0028,137.19689,0.384151292
1648126800000,2022-03-24 13:00:00,LTC/BTC,0.00283,0.0029,0.00281,0.00283,263.82662,0.7466293346
1648094400000,2022-03-24 04:00:00,LTC/BTC,0.00283,0.0029,0.00281,0.00287,1148.52068,3.2962543516000005
1648040400000,2022-03-23 13:00:00,LTC/BTC,0.00284,0.00288,0.00282,0.00283,1054.42896,2.9840339568
1648008000000,2022-03-23 04:00:00,LTC/BTC,0.00284,0.00288,0.00282,0.00283,75.43887,0.2134920021
1647954000000,2022-03-22 13:00:00,LTC/BTC,0.00284,0.00293,0.00282,0.00284,694.33307,1.9719059188
1647921600000,2022-03-22 04:00:00,LTC/BTC,0.00283,0.00293,0.00279,0.00284,617.53223,1.7537915332
1647867600000,2022-03-21 13:00:00,LTC/BTC,0.00278,0.00287,0.00277,0.00284,463.36839,1.3159662276
1647835200000,2022-03-21 04:00:00,LTC/BTC,0.0028,0.00287,0.0028,0.00283,223.97893,0.6338603719
1647781200000,2022-03-20 13:00:00,LTC/BTC,0.00272,0.00282,0.00269,0.00278,699.28513,1.9440126614
1647748800000,2022-03-20 04:00:00,LTC/BTC,0.00278,0.00282,0.00269,0.0028,890.72123,2.494019444
1647694800000,2022-03-19 13:00:00,LTC/BTC,0.00271,0.0028,0.00268,0.00272,1087.3708,2.957648576
1647662400000,2022-03-19 04:00:00,LTC/BTC,0.00269,0.0028,0.00268,0.00278,896.05995,2.491046661
1647608400000,2022-03-18 13:00:00,LTC/BTC,0.00271,0.00273,0.00267,0.00271,255.7781,0.6931586510000001
1647576000000,2022-03-18 04:00:00,LTC/BTC,0.00268,0.00273,0.00267,0.00269,241.21305,0.6488631045000001
1647522000000,2022-03-17 13:00:00,LTC/BTC,0.00269,0.00274,0.00267,0.00271,208.69503,0.5655635313
1647489600000,2022-03-17 04:00:00,LTC/BTC,0.00269,0.00274,0.00267,0.00268,272.89098,0.7313478264000001
1647435600000,2022-03-16 13:00:00,LTC/BTC,0.00265,0.00271,0.00264,0.00269,529.6,1.4246240000000001
1647403200000,2022-03-16 04:00:00,LTC/BTC,0.00273,0.00273,0.00264,0.00269,399.84117,1.0755727473
1647349200000,2022-03-15 13:00:00,LTC/BTC,0.0027,0.00274,0.00265,0.00265,393.55926,1.042932039
1647316800000,2022-03-15 04:00:00,LTC/BTC,0.00271,0.00274,0.00267,0.00273,251.72865,0.6872192144999999
1647262800000,2022-03-14 13:00:00,LTC/BTC,0.0027,0.00271,0.00263,0.0027,164.34116,0.443721132
1647230400000,2022-03-14 04:00:00,LTC/BTC,0.00267,0.00271,0.00263,0.00271,153.11654,0.41494582339999997
1647176400000,2022-03-13 13:00:00,LTC/BTC,0.0027,0.00272,0.00265,0.0027,763.28026,2.060856702
1647144000000,2022-03-13 04:00:00,LTC/BTC,0.00272,0.00273,0.00266,0.00267,941.62463,2.5141377621000003
1647090000000,2022-03-12 13:00:00,LTC/BTC,0.00269,0.00275,0.00268,0.0027,373.2221,1.00769967
1647057600000,2022-03-12 04:00:00,LTC/BTC,0.00272,0.00275,0.00268,0.00272,193.95781,0.5275652432
1647003600000,2022-03-11 13:00:00,LTC/BTC,0.00265,0.00275,0.00263,0.00269,337.81071,0.9087108099
1646971200000,2022-03-11 04:00:00,LTC/BTC,0.00261,0.00275,0.00261,0.00272,765.96093,2.0834137296
1646917200000,2022-03-10 13:00:00,LTC/BTC,0.00259,0.00267,0.00257,0.00265,1038.78408,2.7527778119999997
1646884800000,2022-03-10 04:00:00,LTC/BTC,0.00256,0.00263,0.00255,0.00261,564.66314,1.4737707953999999
1646830800000,2022-03-09 13:00:00,LTC/BTC,0.00256,0.00261,0.00253,0.00259,683.11466,1.7692669693999998
1646798400000,2022-03-09 04:00:00,LTC/BTC,0.00255,0.00257,0.00253,0.00256,570.45222,1.4603576832000003
1646744400000,2022-03-08 13:00:00,LTC/BTC,0.00262,0.00263,0.00253,0.00256,434.41545,1.1121035520000002
1646712000000,2022-03-08 04:00:00,LTC/BTC,0.00259,0.00263,0.00255,0.00255,103.66374,0.26434253700000004
1646658000000,2022-03-07 13:00:00,LTC/BTC,0.00262,0.00265,0.00258,0.00262,162.58053,0.42596098860000003
1646625600000,2022-03-07 04:00:00,LTC/BTC,0.00261,0.00265,0.00258,0.00259,439.10963,1.1372939416999999
1646571600000,2022-03-06 13:00:00,LTC/BTC,0.00266,0.00268,0.0026,0.00262,524.01669,1.3729237278000002
1646539200000,2022-03-06 04:00:00,LTC/BTC,0.00264,0.00268,0.0026,0.00261,228.13763,0.5954392143
1646485200000,2022-03-05 13:00:00,LTC/BTC,0.00265,0.00268,0.00262,0.00266,277.88109,0.7391636993999999
1646452800000,2022-03-05 04:00:00,LTC/BTC,0.00258,0.00268,0.00258,0.00264,316.32097,0.8350873608
1646398800000,2022-03-04 13:00:00,LTC/BTC,0.00258,0.00265,0.00256,0.00265,233.31617,0.6182878505
1646366400000,2022-03-04 04:00:00,LTC/BTC,0.0026,0.00262,0.00256,0.00258,156.16742,0.40291194359999993
1646312400000,2022-03-03 13:00:00,LTC/BTC,0.00255,0.00266,0.00253,0.00258,314.26655,0.8108076989999999
1646280000000,2022-03-03 04:00:00,LTC/BTC,0.00254,0.00266,0.00253,0.0026,356.2108,0.9261480799999999
1646226000000,2022-03-02 13:00:00,LTC/BTC,0.00255,0.00259,0.00249,0.00255,274.62763,0.7003004565000001
1646193600000,2022-03-02 04:00:00,LTC/BTC,0.00258,0.00258,0.0025,0.00254,102.84429,0.2612244966
1646139600000,2022-03-01 13:00:00,LTC/BTC,0.00253,0.0026,0.00251,0.00255,600.795,1.53202725
1646107200000,2022-03-01 04:00:00,LTC/BTC,0.00261,0.00261,0.00251,0.00258,646.54231,1.6680791598
1646053200000,2022-02-28 13:00:00,LTC/BTC,0.0027,0.00271,0.00252,0.00253,464.36576,1.1748453728000001
1646020800000,2022-02-28 04:00:00,LTC/BTC,0.00272,0.00274,0.00257,0.00261,374.26746,0.9768380706
1645966800000,2022-02-27 13:00:00,LTC/BTC,0.00277,0.00277,0.00269,0.0027,479.14485,1.293691095
1645934400000,2022-02-27 04:00:00,LTC/BTC,0.00274,0.00277,0.00272,0.00272,448.72039,1.2205194608
1645880400000,2022-02-26 13:00:00,LTC/BTC,0.00283,0.00283,0.00273,0.00277,209.69402,0.5808524354
1645848000000,2022-02-26 04:00:00,LTC/BTC,0.00283,0.00285,0.00273,0.00274,459.76925,1.259767745
1645794000000,2022-02-25 13:00:00,LTC/BTC,0.0027,0.00285,0.00269,0.00283,902.22486,2.5532963538
1645761600000,2022-02-25 04:00:00,LTC/BTC,0.00269,0.00285,0.00267,0.00283,740.65925,2.0960656775
1645707600000,2022-02-24 13:00:00,LTC/BTC,0.00265,0.00277,0.00264,0.0027,704.5794,1.90236438
1645675200000,2022-02-24 04:00:00,LTC/BTC,0.00282,0.00282,0.00269,0.00269,151.73794,0.40817505860000003
1645621200000,2022-02-23 13:00:00,LTC/BTC,0.00284,0.00288,0.00263,0.00265,1136.11366,3.010701199
1645588800000,2022-02-23 04:00:00,LTC/BTC,0.00281,0.00288,0.00279,0.00282,997.53508,2.8130489256
1645534800000,2022-02-22 13:00:00,LTC/BTC,0.00279,0.00285,0.00278,0.00284,226.59562,0.6435315608
1645502400000,2022-02-22 04:00:00,LTC/BTC,0.00277,0.00283,0.00276,0.00281,197.46932,0.5548887892000001
1645448400000,2022-02-21 13:00:00,LTC/BTC,0.00288,0.00289,0.00275,0.00279,471.20035,1.3146489765
1645416000000,2022-02-21 04:00:00,LTC/BTC,0.00291,0.00291,0.00275,0.00277,495.77995,1.3733104614999998
1645362000000,2022-02-20 13:00:00,LTC/BTC,0.00287,0.00292,0.00285,0.00288,221.43109,0.6377215392000001
1645329600000,2022-02-20 04:00:00,LTC/BTC,0.00285,0.00292,0.00282,0.00291,224.53427,0.6533947256999999
1645275600000,2022-02-19 13:00:00,LTC/BTC,0.00285,0.00291,0.00282,0.00287,313.91185,0.9009270095
1645243200000,2022-02-19 04:00:00,LTC/BTC,0.00289,0.00291,0.00284,0.00285,329.66574,0.9395473590000001
1645189200000,2022-02-18 13:00:00,LTC/BTC,0.00299,0.003,0.00284,0.00285,376.12778,1.071964173
1645156800000,2022-02-18 04:00:00,LTC/BTC,0.00287,0.00302,0.00286,0.00289,723.84736,2.0919188704000002
1645102800000,2022-02-17 13:00:00,LTC/BTC,0.0029,0.00302,0.00284,0.00299,780.24105,2.3329207395
1645070400000,2022-02-17 04:00:00,LTC/BTC,0.0029,0.00294,0.00284,0.00287,566.16631,1.6248973097
1645016400000,2022-02-16 13:00:00,LTC/BTC,0.00295,0.00295,0.00287,0.0029,618.51013,1.793679377
1644984000000,2022-02-16 04:00:00,LTC/BTC,0.00293,0.00293,0.00287,0.0029,359.14516,1.0415209639999998
1644930000000,2022-02-15 13:00:00,LTC/BTC,0.00297,0.00298,0.00292,0.00295,891.57111,2.6301347744999997
1644897600000,2022-02-15 04:00:00,LTC/BTC,0.00293,0.00298,0.00292,0.00293,335.77492,0.9838205156
1644843600000,2022-02-14 13:00:00,LTC/BTC,0.00296,0.00298,0.00289,0.00297,331.47061,0.9844677117
1644811200000,2022-02-14 04:00:00,LTC/BTC,0.00295,0.00297,0.00289,0.00293,309.00152,0.9053744536
1644757200000,2022-02-13 13:00:00,LTC/BTC,0.00298,0.00302,0.00291,0.00296,316.40377,0.9365551592
1644724800000,2022-02-13 04:00:00,LTC/BTC,0.00298,0.00302,0.00293,0.00295,196.15901,0.5786690795
1644670800000,2022-02-12 13:00:00,LTC/BTC,0.00294,0.00301,0.00292,0.00298,204.14851,0.6083625598
1644638400000,2022-02-12 04:00:00,LTC/BTC,0.00293,0.00301,0.0029,0.00298,278.92007,0.8311818086
1644584400000,2022-02-11 13:00:00,LTC/BTC,0.00307,0.00307,0.0029,0.00294,571.71211,1.6808336034000002
1644552000000,2022-02-11 04:00:00,LTC/BTC,0.00306,0.0031,0.00292,0.00293,587.34121,1.7209097453
1644498000000,2022-02-10 13:00:00,LTC/BTC,0.00316,0.00317,0.00304,0.00307,528.08151,1.6212102356999998
1644465600000,2022-02-10 04:00:00,LTC/BTC,0.00313,0.00318,0.00304,0.00306,487.8384,1.4927855039999998
1644411600000,2022-02-09 13:00:00,LTC/BTC,0.00315,0.00318,0.0031,0.00316,289.81678,0.9158210248
1644379200000,2022-02-09 04:00:00,LTC/BTC,0.0031,0.00315,0.0031,0.00313,43.56142,0.1363472446
1644325200000,2022-02-08 13:00:00,LTC/BTC,0.00308,0.00321,0.00301,0.00315,673.7967,2.122459605
1644292800000,2022-02-08 04:00:00,LTC/BTC,0.00318,0.0032,0.00301,0.0031,638.82646,1.9803620259999999
1644238800000,2022-02-07 13:00:00,LTC/BTC,0.00302,0.00325,0.00301,0.00308,2508.68384,7.7267462272000005
1644206400000,2022-02-07 04:00:00,LTC/BTC,0.00297,0.00325,0.00296,0.00318,2331.32421,7.413610987800001
1644152400000,2022-02-06 13:00:00,LTC/BTC,0.00299,0.00302,0.00294,0.00302,253.69266,0.7661518332
1644120000000,2022-02-06 04:00:00,LTC/BTC,0.00296,0.00307,0.00293,0.00297,388.796,1.15472412
1644066000000,2022-02-05 13:00:00,LTC/BTC,0.00294,0.00307,0.00291,0.00299,667.20009,1.9949282691
1644033600000,2022-02-05 04:00:00,LTC/BTC,0.00292,0.00297,0.00291,0.00296,513.52672,1.5200390912
1643979600000,2022-02-04 13:00:00,LTC/BTC,0.00296,0.00297,0.00287,0.00294,364.5332,1.071727608
1643947200000,2022-02-04 04:00:00,LTC/BTC,0.00292,0.003,0.00287,0.00292,386.41986,1.1283459912
1643893200000,2022-02-03 13:00:00,LTC/BTC,0.00295,0.003,0.00291,0.00296,233.98518,0.6925961328
1643860800000,2022-02-03 04:00:00,LTC/BTC,0.00292,0.00298,0.0029,0.00292,261.19487,0.7626890203999999
1643806800000,2022-02-02 13:00:00,LTC/BTC,0.00298,0.00299,0.0029,0.00295,345.20734,1.018361653
1643774400000,2022-02-02 04:00:00,LTC/BTC,0.00297,0.00299,0.00291,0.00292,182.50624,0.5329182208
1643720400000,2022-02-01 13:00:00,LTC/BTC,0.00287,0.00302,0.00286,0.00298,543.97183,1.6210360534
1643688000000,2022-02-01 04:00:00,LTC/BTC,0.00289,0.00302,0.00285,0.00297,636.15595,1.8893831714999998
1643634000000,2022-01-31 13:00:00,LTC/BTC,0.00285,0.00289,0.00283,0.00287,388.71052,1.1155991924
1643601600000,2022-01-31 04:00:00,LTC/BTC,0.00286,0.00289,0.00282,0.00289,285.95157,0.8264000373000001
1643547600000,2022-01-30 13:00:00,LTC/BTC,0.00294,0.00294,0.00282,0.00285,661.78903,1.8860987355
1643515200000,2022-01-30 04:00:00,LTC/BTC,0.00289,0.00294,0.00284,0.00286,670.20833,1.9167958238000002
1643461200000,2022-01-29 13:00:00,LTC/BTC,0.00292,0.00294,0.00288,0.00294,504.46398,1.4831241011999998
1643428800000,2022-01-29 04:00:00,LTC/BTC,0.0029,0.00293,0.00288,0.00289,572.41836,1.6542890604000002
1643374800000,2022-01-28 13:00:00,LTC/BTC,0.00292,0.00293,0.00287,0.00292,527.31615,1.539763158
1643342400000,2022-01-28 04:00:00,LTC/BTC,0.00289,0.00294,0.00287,0.0029,449.07141,1.302307089
1643288400000,2022-01-27 13:00:00,LTC/BTC,0.00294,0.00297,0.00287,0.00292,564.45743,1.6482156956
1643256000000,2022-01-27 04:00:00,LTC/BTC,0.00292,0.00298,0.00287,0.00289,912.65788,2.6375812732
1643202000000,2022-01-26 13:00:00,LTC/BTC,0.00292,0.00299,0.00288,0.00294,967.72086,2.8450993284
1643169600000,2022-01-26 04:00:00,LTC/BTC,0.00291,0.00299,0.00288,0.00292,487.05166,1.4221908472
1643115600000,2022-01-25 13:00:00,LTC/BTC,0.00295,0.00296,0.00289,0.00292,453.94583,1.3255218236
1643083200000,2022-01-25 04:00:00,LTC/BTC,0.00297,0.00299,0.00291,0.00291,415.65955,1.2095692905
1643029200000,2022-01-24 13:00:00,LTC/BTC,0.00298,0.00302,0.00294,0.00295,671.65424,1.981380008
1642996800000,2022-01-24 04:00:00,LTC/BTC,0.00308,0.00308,0.00294,0.00297,898.55714,2.6687147058
1642942800000,2022-01-23 13:00:00,LTC/BTC,0.00306,0.00311,0.00297,0.00298,701.75427,2.0912277246
1642910400000,2022-01-23 04:00:00,LTC/BTC,0.00305,0.00311,0.00301,0.00308,546.12365,1.6820608419999998
1642856400000,2022-01-22 13:00:00,LTC/BTC,0.00305,0.00314,0.00302,0.00306,1172.42876,3.5876320055999997
1642824000000,2022-01-22 04:00:00,LTC/BTC,0.00311,0.00314,0.00282,0.00305,2151.07144,6.560767892000001
1642770000000,2022-01-21 13:00:00,LTC/BTC,0.00317,0.00321,0.00282,0.00305,2976.0607,9.076985135000001
1642737600000,2022-01-21 04:00:00,LTC/BTC,0.00317,0.00323,0.00304,0.00311,2285.57352,7.1081336472
1642683600000,2022-01-20 13:00:00,LTC/BTC,0.00326,0.0033,0.00311,0.00317,913.83732,2.8968643044
1642651200000,2022-01-20 04:00:00,LTC/BTC,0.0033,0.00331,0.00311,0.00317,580.89944,1.8414512248000001
1642597200000,2022-01-19 13:00:00,LTC/BTC,0.00324,0.00331,0.00323,0.00326,435.0874,1.418384924
1642564800000,2022-01-19 04:00:00,LTC/BTC,0.00329,0.00331,0.00323,0.0033,149.83884,0.49446817200000004
1642478400000,2022-01-18 04:00:00,LTC/BTC,0.00351,0.00351,0.00327,0.00329,1089.67132,3.5850186427999997
1642392000000,2022-01-17 04:00:00,LTC/BTC,0.00346,0.00364,0.00345,0.00351,859.20475,3.0158086725
1642305600000,2022-01-16 04:00:00,LTC/BTC,0.00339,0.00351,0.00335,0.00346,974.06846,3.3702768716
1642219200000,2022-01-15 04:00:00,LTC/BTC,0.00344,0.00349,0.00338,0.00339,769.12591,2.6073368349
1642132800000,2022-01-14 04:00:00,LTC/BTC,0.00323,0.00345,0.00322,0.00344,1094.84524,3.7662676256000003
1642046400000,2022-01-13 04:00:00,LTC/BTC,0.00321,0.00328,0.00314,0.00323,645.76007,2.0858050261
1641960000000,2022-01-12 04:00:00,LTC/BTC,0.00308,0.00325,0.00308,0.00321,689.69415,2.2139182215
1641873600000,2022-01-11 04:00:00,LTC/BTC,0.00306,0.00311,0.00304,0.00308,572.63016,1.7637008928
1641787200000,2022-01-10 04:00:00,LTC/BTC,0.0031,0.00313,0.00301,0.00306,1088.89592,3.3320215151999997
1641700800000,2022-01-09 04:00:00,LTC/BTC,0.00312,0.00314,0.00309,0.0031,510.70815,1.5831952649999999
1641614400000,2022-01-08 04:00:00,LTC/BTC,0.00316,0.00322,0.00309,0.00312,537.58588,1.6772679456
1641528000000,2022-01-07 04:00:00,LTC/BTC,0.00312,0.00321,0.00307,0.00316,756.18146,2.3895334136
1641441600000,2022-01-06 04:00:00,LTC/BTC,0.00314,0.00319,0.00311,0.00312,470.21925,1.46708406
1641355200000,2022-01-05 04:00:00,LTC/BTC,0.0032,0.00323,0.00304,0.00314,441.36709,1.3858926626
1641268800000,2022-01-04 04:00:00,LTC/BTC,0.00319,0.00322,0.00318,0.0032,432.89178,1.385253696
1641182400000,2022-01-03 04:00:00,LTC/BTC,0.00319,0.00321,0.00317,0.00319,371.90728,1.1863842232000001
1641096000000,2022-01-02 04:00:00,LTC/BTC,0.00316,0.00323,0.00315,0.00319,358.9235,1.144965965
1641009600000,2022-01-01 04:00:00,LTC/BTC,0.00315,0.00318,0.00313,0.00316,283.67607,0.8964163812
1640923200000,2021-12-31 04:00:00,LTC/BTC,0.00315,0.0032,0.00312,0.00315,536.21598,1.6890803369999998
1640836800000,2021-12-30 04:00:00,LTC/BTC,0.00312,0.00315,0.00311,0.00315,377.19176,1.188154044
1640750400000,2021-12-29 04:00:00,LTC/BTC,0.00309,0.00316,0.00308,0.00312,499.46504,1.5583309248
1640664000000,2021-12-28 04:00:00,LTC/BTC,0.00303,0.00311,0.003,0.00309,486.56566,1.5034878893999999
1640577600000,2021-12-27 04:00:00,LTC/BTC,0.00307,0.00315,0.003,0.00303,631.76708,1.9142542524
1640491200000,2021-12-26 04:00:00,LTC/BTC,0.00309,0.00313,0.00306,0.00307,445.43096,1.3674730472
1640404800000,2021-12-25 04:00:00,LTC/BTC,0.00317,0.00322,0.00309,0.00309,457.22852,1.4128361268
1640318400000,2021-12-24 04:00:00,LTC/BTC,0.00325,0.00325,0.00316,0.00317,341.68064,1.0831276288
1640232000000,2021-12-23 04:00:00,LTC/BTC,0.00325,0.00327,0.00319,0.00325,512.92338,1.6670009849999998
1640145600000,2021-12-22 04:00:00,LTC/BTC,0.00318,0.00326,0.00318,0.00325,164.82609,0.5356847925
1640059200000,2021-12-21 04:00:00,LTC/BTC,0.00321,0.00321,0.00313,0.00318,964.72927,3.0678390786
1639972800000,2021-12-20 04:00:00,LTC/BTC,0.00331,0.00334,0.00318,0.00321,874.07968,2.8057957728000003
1639886400000,2021-12-19 04:00:00,LTC/BTC,0.00324,0.00338,0.00321,0.00331,1661.50874,5.4995939294
